Player,CMP,PASS ATT,PCT,YDS,Y/A,PASS TD,INT,SACKS,ATT,RUSH YDS,RUSH TD,FL,G,FPTS,FPTS/G,Year
Aaron Brooks (FA),309,542,57.0,3810,7.0,21,16,41,58,173,4,2,16,243.9,15.2,2004
Marc Bulger (FA),119,209,56.9,1300,6.2,3,8,18,4,16,0,0,6,49.6,8.3,2007
Brady Quinn (FA),112,197,56.9,1141,5.8,2,8,21,19,66,0,0,10,44.2,4.4,2012
Blaine Gabbert (TB),91,160,56.9,925,5.8,5,6,11,40,173,2,0,6,72.7,12.1,2016
Drew Bledsoe (FA),256,450,56.9,2932,6.5,20,16,37,22,37,0,5,16,159.0,9.9,2004
Brian Griese (FA),74,130,56.9,813,6.3,5,6,12,5,15,0,4,5,33.9,6.8,2003
Jason Campbell (FA),180,317,56.8,2015,6.4,11,8,16,14,107,0,2,9,115.2,12.8,2013
Kerry Collins (FA),284,500,56.8,3110,6.2,13,16,28,17,49,0,5,13,141.3,10.9,2003
Matt Moore (FA),63,111,56.8,730,6.6,3,5,6,3,5,0,0,9,31.6,3.5,2007
Matt Leinart (FA),214,377,56.8,2547,6.8,11,12,21,22,49,2,0,12,138.8,11.6,2006
Billy Volek (FA),50,88,56.8,474,5.4,4,2,9,1,3,0,0,5,31.3,6.3,2005
Charlie Whitehurst (FA),105,185,56.8,1326,7.2,7,2,18,20,90,0,0,7,87.1,12.4,2014
AJ McCarron (FA),21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6.0,2019
Daunte Culpepper (FA),89,157,56.7,945,6.0,3,6,14,18,91,0,0,8,47.0,5.9,2009
Deshaun Watson (CLE),80,141,56.7,872,6.2,5,3,13,30,131,1,0,5,70.9,14.2,2022
Mark Sanchez (FA),308,543,56.7,3474,6.4,26,18,39,37,103,6,8,16,237.2,14.8,2011
Marc Bulger (FA),199,351,56.7,2201,6.3,9,11,27,13,32,0,0,12,106.9,8.9,2008
Jeff Blake (FA),208,367,56.7,2247,6.1,13,15,19,30,177,2,4,13,135.5,10.4,2003
Marc Bulger (FA),140,247,56.7,1469,5.9,5,6,14,8,22,0,1,9,66.8,7.4,2009
Vinny Testaverde (FA),60,106,56.6,777,7.3,1,6,12,7,4,2,0,6,35.4,5.9,2005
Ryan Fitzpatrick (FA),228,403,56.6,2710,6.7,12,17,19,33,130,0,1,14,133.4,9.5,2016
David Carr (FA),167,295,56.6,2013,6.8,9,13,15,27,151,2,0,12,117.6,9.8,2003
Quincy Carter (FA),125,221,56.6,1465,6.6,7,8,19,27,91,0,3,7,73.7,10.5,2002
Matt Hasselbeck (FA),210,371,56.6,2442,6.6,18,15,34,18,110,0,0,12,152.6,12.7,2006
Brian Hoyer (NE),30,53,56.6,330,6.2,1,2,4,1,6,0,0,2,13.8,6.9,2012
Derek Anderson (FA),298,527,56.5,3787,7.2,29,19,14,32,70,3,0,16,256.6,16.0,2007
Ben Roethlisberger (FA),35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,2019
Chris Chandler (FA),35,62,56.5,463,7.5,2,8,7,1,2,0,1,3,8.6,2.9,2004
Jake Locker (FA),177,314,56.4,2176,6.9,10,11,25,41,291,1,4,11,132.3,12.0,2012
Derek Anderson (FA),66,117,56.4,793,6.8,5,8,8,4,47,0,0,5,40.3,8.1,2006
Brooks Bollinger (FA),150,266,56.4,1558,5.9,7,6,32,35,135,0,0,11,91.8,8.3,2005
Nick Foles (IND),190,337,56.4,2052,6.1,7,10,14,17,20,1,2,11,95.9,8.7,2015
Bryce Petty (FA),75,133,56.4,809,6.1,3,7,13,5,19,0,1,6,32.3,5.4,2016
Michael Vick (FA),181,321,56.4,2313,7.2,14,12,46,120,902,3,7,15,218.8,14.6,2004
Nick Foles (IND),57,101,56.4,537,5.3,5,2,5,11,3,0,2,7,33.8,4.8,2017
Aaron Rodgers (GB),9,16,56.3,65,4.1,0,1,3,2,7,0,0,3,1.3,0.4,2005
Kerry Collins (FA),289,513,56.3,3495,6.8,21,20,25,16,36,0,3,14,181.3,13.0,2004
Ryan Mallett (FA),9,16,56.3,56,3.5,2,0,0,4,-3,0,0,3,9.9,3.3,2017
Josh McCown (FA),184,327,56.3,2206,6.7,11,14,36,25,127,3,4,11,126.9,11.5,2014
Ryan Fitzpatrick (FA),76,135,56.3,777,5.8,4,8,9,14,64,2,0,4,49.5,12.4,2005
Blaine Gabbert (TB),9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,2020
Brian Griese (FA),18,32,56.3,220,6.9,1,2,3,6,-5,0,0,5,8.3,1.7,2006
Cam Newton (FA),50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,2019
Shaun Hill (FA),87,155,56.1,943,6.1,5,2,18,8,70,0,1,6,58.8,9.8,2009
Dan Orlovsky (FA),143,255,56.1,1616,6.3,8,8,14,7,29,0,0,10,87.5,8.8,2008
Eli Manning (FA),297,529,56.1,3336,6.3,23,20,27,29,69,1,0,16,198.2,12.4,2007
Trent Edwards (FA),151,269,56.1,1630,6.1,7,8,12,14,49,0,0,10,82.1,8.2,2007
Tom Savage (FA),125,223,56.1,1412,6.3,5,6,21,4,2,0,7,8,50.7,6.3,2017
Joey Harrington (FA),274,489,56.0,3047,6.2,19,12,36,48,175,0,3,16,187.1,11.7,2004
Daunte Culpepper (FA),70,125,56.0,817,6.5,4,4,14,15,36,3,0,5,62.3,12.5,2007
Rex Grossman (FA),47,84,56.0,607,7.2,1,3,5,11,48,1,2,3,29.1,9.7,2004
Brett Favre (FA),343,613,56.0,3885,6.3,18,18,21,23,29,1,0,16,200.3,12.5,2006
Tony Banks (FA),14,25,56.0,173,6.9,1,2,0,2,-2,0,0,1,6.7,6.7,2005
Doug Johnson (FA),136,243,56.0,1655,6.8,8,12,19,14,21,1,0,10,82.3,8.2,2003
Shaun King (FA),47,84,56.0,502,6.0,1,4,6,9,30,0,1,3,17.1,5.7,2004
Trent Dilfer (FA),94,168,56.0,1182,7.0,4,6,7,10,27,0,1,6,52.0,8.7,2002
Matt McGloin (FA),118,211,55.9,1547,7.3,8,8,6,11,27,0,1,7,78.6,11.2,2013
Ryan Fitzpatrick (FA),127,227,55.9,1422,6.3,9,10,21,31,141,1,2,10,88.8,8.9,2009
Bryce Perkins (LAR),19,34,55.9,161,4.7,1,2,6,19,90,0,0,5,17.5,3.5,2022
Jeff Blake (FA),165,295,55.9,2084,7.1,13,11,30,39,106,1,4,10,123.9,12.4,2002
Cleo Lemon (FA),38,68,55.9,412,6.1,2,1,5,3,7,0,0,4,23.2,5.8,2006
Brock Osweiler (FA),96,172,55.8,1088,6.3,5,5,10,14,64,1,1,6,67.9,11.3,2017
Joey Harrington (FA),309,554,55.8,2880,5.2,17,22,9,30,86,0,0,16,152.6,9.5,2003
A.J. Feeley (FA),86,154,55.8,1011,6.6,6,5,7,12,6,0,1,6,53.0,8.8,2002
Geno Smith (SEA),247,443,55.8,3046,6.9,12,21,43,72,366,6,4,16,193.9,12.1,2013
E.J. Manuel (FA),24,43,55.8,265,6.2,1,1,4,2,15,0,0,2,14.1,7.1,2017
Todd Bouman (FA),68,122,55.7,722,5.9,2,7,8,8,15,0,0,5,24.3,4.9,2005
Aaron Brooks (FA),240,431,55.7,2882,6.7,13,17,33,45,281,2,0,13,173.4,13.3,2005
Kyle Boller (FA),98,176,55.7,899,5.1,3,6,17,13,76,0,2,7,39.6,5.7,2009
Chris Chandler (FA),107,192,55.7,1050,5.5,3,7,14,14,35,0,0,8,45.6,5.7,2003
Sage Rosenfels (FA),34,61,55.7,462,7.6,4,3,0,6,15,0,0,4,30.1,7.5,2005
Ryan Mallett (FA),136,244,55.7,1336,5.5,5,6,6,5,15,1,0,8,71.0,8.9,2015
Mark Sanchez (FA),10,18,55.6,93,5.2,0,2,3,4,-2,0,0,2,-0.5,-0.3,2016
Zach Wilson (NYJ),213,383,55.6,2334,6.1,9,11,44,29,185,4,1,13,162.9,12.5,2021
Blaine Gabbert (TB),95,171,55.6,1086,6.4,6,6,23,22,82,0,2,5,61.6,12.3,2017
Matt Flynn (FA),5,9,55.6,68,7.6,0,0,0,4,-5,0,0,3,2.2,0.7,2012
Kyle Boller (FA),258,464,55.6,2559,5.5,13,11,35,53,189,1,7,16,145.2,9.1,2004
Troy Smith (FA),5,9,55.6,24,2.7,0,1,0,8,31,1,0,3,8.1,2.7,2009
Matt Mauck (FA),15,27,55.6,136,5.0,0,1,1,7,39,0,0,2,7.3,3.7,2005
Brooks Bollinger (FA),5,9,55.6,60,6.7,0,0,1,1,2,0,0,1,2.6,2.6,2004
Rich Gannon (FA),125,225,55.6,1274,5.7,6,4,17,6,18,0,0,7,68.8,9.8,2003
Rex Grossman (FA),74,133,55.6,884,6.6,7,4,9,3,6,0,4,4,52.0,13.0,2010
Marques Tuiasosopo (FA),25,45,55.6,324,7.2,0,3,2,6,22,0,0,4,9.2,2.3,2003
Drew Henson (FA),10,18,55.6,78,4.3,1,1,2,1,7,0,1,2,3.8,1.9,2004
Jake Delhomme (FA),178,321,55.5,2015,6.3,8,18,23,17,60,0,3,11,78.5,7.1,2009
Garrett Gilbert (NE),21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,2020
Michael Vick (FA),214,387,55.3,2412,6.2,15,13,33,102,597,6,1,15,224.6,15.0,2005
Brian Hoyer (NE),242,438,55.3,3326,7.6,12,13,24,24,39,0,1,14,157.0,11.2,2014
Andrew Luck (FA),162,293,55.3,1881,6.4,15,12,15,33,196,0,1,7,130.8,18.7,2015
Jake Plummer (FA),175,317,55.2,1994,6.3,11,13,18,36,112,1,0,12,114.9,9.6,2006
Matt Moore (FA),79,143,55.2,857,6.0,5,10,13,5,25,0,2,6,32.8,5.5,2010
Josh Rosen (FA),217,393,55.2,2278,5.8,11,14,45,23,138,0,5,14,113.0,8.1,2018
Joe Flacco (NYJ),74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,2020
Kerry Collins (FA),119,216,55.1,1225,5.7,6,8,6,11,15,1,2,7,60.6,8.7,2009
Rob Johnson (FA),11,20,55.0,93,4.7,0,1,4,3,21,0,0,3,3.9,1.3,2003
Drew Stanton (FA),132,240,55.0,1711,7.1,7,5,11,25,63,0,0,9,94.9,10.5,2014
Matt Cassel (FA),271,493,55.0,2924,5.9,16,16,42,50,189,0,3,15,163.8,10.9,2009
Dan Orlovsky (FA),22,40,55.0,201,5.0,1,1,0,0,0,0,0,3,10.0,3.3,2015
J.T. O'Sullivan (FA),60,109,55.0,716,6.6,4,8,13,14,80,0,1,5,34.6,6.9,2008
C.J. Beathard (JAC),123,224,54.9,1430,6.4,4,6,19,26,136,3,2,7,88.8,12.7,2017
John Skelton (FA),151,275,54.9,1913,7.0,11,14,23,28,128,0,1,8,103.4,12.9,2011
Michael Vick (FA),231,421,54.9,2936,7.0,16,8,33,113,777,8,6,15,280.8,18.7,2002
Mark Sanchez (FA),278,507,54.8,3291,6.5,17,13,27,30,105,3,1,16,202.0,12.6,2010
Tyler Thigpen (FA),230,420,54.8,2608,6.2,18,12,26,62,386,3,0,14,218.5,15.6,2008
Josh Freeman (FA),306,558,54.8,4065,7.3,27,17,26,39,139,0,2,16,248.6,15.5,2012
Byron Leftwich (FA),17,31,54.8,173,5.6,1,1,2,6,7,0,0,2,9.6,4.8,2007
Cam Newton (FA),69,126,54.8,684,5.4,4,5,10,47,230,5,1,8,91.3,11.4,2021
Ryan Mallett (FA),41,75,54.7,400,5.3,2,2,1,6,-2,0,0,3,19.8,6.6,2014
Chris Simms (FA),58,106,54.7,585,5.5,1,7,4,4,7,1,0,3,20.1,6.7,2006
Jeff Driskel (HOU),35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,2020
Bruce Gradkowski (FA),82,150,54.7,1007,6.7,6,3,11,18,108,0,3,7,63.1,9.0,2009
Rex Grossman (FA),262,480,54.6,3193,6.7,23,20,21,24,2,0,0,16,179.7,11.2,2006
Michael Vick (FA),77,141,54.6,1215,8.6,5,3,15,36,306,2,2,7,100.9,14.4,2013
A.J. Feeley (FA),53,97,54.6,548,5.6,1,2,10,3,4,0,2,4,18.2,4.6,2011
Jared Goff (DET),112,205,54.6,1089,5.3,5,7,26,8,16,1,2,7,53.2,7.6,2016
Josh McCown (FA),60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,2018
Trent Edwards (FA),55,101,54.5,521,5.2,2,5,11,14,58,0,0,5,24.7,4.9,2010
Doug Flutie (FA),91,167,54.5,1097,6.6,9,4,8,33,168,2,5,7,92.7,13.2,2003
Zach Wilson (NYJ),132,242,54.5,1688,7.0,6,7,23,28,102,1,1,9,105.0,11.7,2022
Cardale Jones (FA),6,11,54.5,96,8.7,0,1,1,1,-1,0,0,1,1.7,1.7,2016
Josh Freeman (FA),158,290,54.5,1855,6.4,10,18,20,30,161,0,2,10,94.2,9.4,2009
PJ Walker (CAR),36,66,54.5,362,5.5,1,3,7,7,13,0,1,5,16.8,3.4,2021
Jake Luton (NO),60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,2020
Brett Basanez (FA),6,11,54.5,56,5.1,0,1,0,1,2,0,0,1,0.4,0.4,2006
Josh McCown (FA),90,165,54.5,1100,6.7,6,6,18,7,21,0,4,5,52.1,10.4,2016
Philip Rivers (FA),12,22,54.5,115,5.2,0,1,3,1,-1,0,0,2,2.5,1.3,2005
Ken Dorsey (FA),123,226,54.4,1231,5.4,6,9,13,5,7,0,3,8,49.9,6.2,2004
Christian Ponder (FA),158,291,54.3,1853,6.4,13,13,30,28,219,0,2,11,117.9,10.7,2011
Nathan Peterman (CHI),44,81,54.3,296,3.7,1,7,7,10,50,1,0,4,12.8,3.2,2018
Mark Sanchez (FA),246,453,54.3,2883,6.4,13,18,34,22,28,0,8,15,117.9,7.9,2012
Mark Sanchez (FA),19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,2018
Shaun Hill (FA),19,35,54.3,242,6.9,0,0,1,5,5,0,0,3,10.1,3.4,2016
Curtis Painter (FA),132,243,54.3,1541,6.3,6,9,16,17,107,0,3,9,72.3,8.0,2011
John Skelton (FA),109,201,54.2,1132,5.6,2,9,15,4,5,0,2,7,31.8,4.5,2012
Rex Grossman (FA),122,225,54.2,1411,6.3,4,7,25,14,27,0,0,8,61.1,7.6,2007
Matt Cassel (FA),13,24,54.2,183,7.6,2,1,1,6,12,0,0,2,14.5,7.3,2005
Byron Leftwich (FA),58,107,54.2,594,5.6,4,3,2,6,6,0,0,3,34.3,11.4,2009
Bruce Gradkowski (FA),13,24,54.2,130,5.4,0,1,2,7,20,0,0,4,5.2,1.3,2007
J.T. O'Sullivan (FA),13,24,54.2,148,6.2,1,2,3,3,-10,0,0,2,4.9,2.5,2007
Case Keenum (BUF),137,253,54.2,1760,7.0,9,6,19,14,72,1,2,8,103.6,13.0,2013
Jimmy Clausen (FA),26,48,54.2,223,4.6,2,1,3,3,9,0,0,4,15.8,4.0,2014
Andrew Luck (FA),339,627,54.1,4374,7.0,23,18,41,62,255,5,5,16,276.4,17.3,2012
Skylar Thompson (MIA),40,74,54.1,382,5.2,1,3,5,11,18,0,2,6,14.1,2.4,2022
Bruce Gradkowski (FA),177,328,54.0,1661,5.1,9,9,25,41,161,0,0,13,100.6,7.7,2006
Joe Webb III (FA),34,63,54.0,376,6.0,3,2,3,22,154,2,1,11,49.4,4.5,2011
David Blough (ARI),94,174,54.0,984,5.7,4,6,14,8,31,0,0,5,60.4,12.1,2019
Mike Glennon (FA),90,167,53.9,790,4.7,4,10,9,7,33,1,3,6,40.9,6.8,2021
Chad Henne (KC),166,308,53.9,2084,6.8,11,11,28,19,64,1,2,10,113.0,11.3,2012
Brian Hoyer (NE),35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5.0,2019
Mark Brunell (FA),7,13,53.8,117,9.0,2,1,1,0,0,0,0,2,10.7,5.4,2010
Chris Weinke (FA),7,13,53.8,64,4.9,1,0,0,8,-5,0,0,3,6.1,2.0,2005
Todd Bouman (FA),7,13,53.8,81,6.2,1,0,2,3,1,0,1,3,7.4,2.5,2003
Chris Redman (FA),7,13,53.8,58,4.5,0,2,6,2,4,0,2,2,-5.3,-2.7,2003
Marques Tuiasosopo (FA),14,26,53.8,124,4.8,1,2,6,2,19,0,0,1,6.9,6.9,2005
Mark Sanchez (FA),196,364,53.8,2444,6.7,12,20,26,36,106,3,3,15,132.3,8.8,2009
Will Grier (DAL),28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,2019
Kyle Orton (FA),43,80,53.8,478,6.0,3,2,2,5,-1,0,0,3,27.1,9.0,2007
Kevin Hogan (FA),14,26,53.8,104,4.0,0,2,2,8,105,1,0,4,16.7,4.2,2016
Chad Henne (KC),42,78,53.8,492,6.3,3,1,16,4,25,0,1,3,30.1,10.0,2014
David Carr (FA),73,136,53.7,635,4.7,3,5,13,17,59,0,0,6,33.3,5.6,2007
Tim Hasselbeck (FA),95,177,53.7,1012,5.7,5,7,9,15,41,0,2,7,46.6,6.7,2003
A.J. Feeley (FA),191,356,53.7,1893,5.3,11,15,23,14,13,1,5,11,91.0,8.3,2004
Aaron Brooks (FA),283,528,53.6,3572,6.8,27,15,36,62,253,2,5,16,256.3,16.0,2002
Kyle Boller (FA),15,28,53.6,161,5.8,0,3,3,9,38,0,0,2,4.2,2.1,2011
Luke McCown (FA),30,56,53.6,296,5.3,0,4,4,7,23,0,1,4,4.2,1.1,2011
Josh Freeman (FA),15,28,53.6,149,5.3,1,1,1,8,24,0,0,1,10.4,10.4,2015
Jake Plummer (FA),284,530,53.6,2972,5.6,18,20,36,46,283,2,6,16,181.3,11.3,2002
Matt Leinart (FA),60,112,53.6,647,5.8,2,4,4,11,42,0,0,5,30.1,6.0,2007
DeShone Kizer (FA),255,476,53.6,2894,6.1,11,22,38,77,419,5,6,15,175.9,11.7,2017
Kerry Collins (FA),302,565,53.5,3759,6.7,20,12,39,17,39,1,0,15,216.1,14.4,2005
Ben DiNucci (FA),23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7.0,2.3,2020
Sam Bradford (FA),191,357,53.5,2164,6.1,6,6,36,18,26,0,7,10,87.0,8.7,2011
JaMarcus Russell (FA),144,269,53.5,1755,6.5,9,7,21,10,112,0,0,11,103.3,9.4,2008
Gus Frerotte (FA),47,88,53.4,511,5.8,3,8,7,2,3,0,0,4,18.8,4.7,2007
Tyrod Taylor (NYG),16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9.0,4.5,2020
Drew Bledsoe (FA),90,169,53.3,1164,6.9,7,8,16,8,28,2,0,6,73.3,12.2,2006
Jamie Martin (FA),16,30,53.3,188,6.3,0,0,2,0,0,0,0,1,7.5,7.5,2004
Matthew Stafford (LAR),201,377,53.3,2267,6.0,13,20,24,20,108,2,1,10,125.4,12.5,2009
Andrew Walter (FA),147,276,53.3,1677,6.1,3,13,46,14,30,0,0,12,56.0,4.7,2006
Chris Redman (FA),97,182,53.3,1034,5.7,7,3,11,10,8,0,2,6,60.1,10.0,2002
Ken Dorsey (FA),48,90,53.3,481,5.3,2,2,6,4,11,0,0,3,26.4,8.8,2005
Matt McGloin (FA),8,15,53.3,50,3.3,0,0,0,3,-3,0,0,3,1.7,0.6,2016
Josh Rosen (FA),58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23.0,3.8,2019
Tyler Thigpen (FA),33,62,53.2,435,7.0,2,2,8,13,73,0,0,5,28.8,5.8,2010
Jay Fiedler (FA),101,190,53.2,1186,6.2,7,8,25,12,59,0,4,8,57.2,7.2,2004
Ryan Finley (FA),17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,2020
Jason Campbell (FA),110,207,53.1,1297,6.3,10,6,7,24,107,0,0,7,90.6,12.9,2006
Brady Quinn (FA),136,256,53.1,1339,5.2,8,7,19,20,98,1,3,10,83.2,8.3,2009
Patrick Ramsey (FA),179,337,53.1,2166,6.4,14,9,30,15,62,1,5,11,130.8,11.9,2003
Michael Vick (FA),64,121,52.9,604,5.0,3,2,19,26,153,0,2,10,43.4,4.3,2014
Cam Newton (FA),270,510,52.9,3509,6.9,19,14,36,90,359,5,2,15,254.3,17.0,2016
Bruce Gradkowski (FA),83,157,52.9,1059,6.7,5,7,10,12,41,0,1,6,50.5,8.4,2010
Colt McCoy (ARI),9,17,52.9,79,4.6,1,0,4,4,15,0,0,3,8.7,2.9,2012
Matt Barkley (BUF),27,51,52.9,359,7.0,0,3,2,2,-4,0,1,3,9.0,3.0,2019
Todd Bouman (FA),18,34,52.9,222,6.5,2,2,1,2,8,0,0,1,13.7,13.7,2010
Drew Stanton (FA),9,17,52.9,119,7.0,1,0,6,3,20,0,0,3,10.8,3.6,2008
Josh Johnson (SF),19,36,52.8,246,6.8,1,2,3,11,67,0,1,9,14.6,1.6,2011
Brandon Weeden (FA),141,267,52.8,1731,6.5,9,9,27,12,44,0,2,8,89.8,11.2,2013
Eli Manning (FA),294,557,52.8,3762,6.8,24,17,28,29,80,1,1,16,226.5,14.2,2005
Anthony Wright (FA),94,178,52.8,1199,6.7,9,8,19,28,73,0,3,7,69.3,9.9,2003
David Garrard (FA),38,72,52.8,374,5.2,2,1,6,12,76,1,0,4,34.6,8.7,2004
Rex Grossman (FA),38,72,52.8,437,6.1,2,1,4,3,-1,0,0,3,23.4,7.8,2003
Josh Allen (BUF),169,320,52.8,2074,6.5,10,12,28,89,631,8,2,12,208.1,17.3,2018
Kellen Clemens (FA),48,91,52.7,546,6.0,2,1,9,6,37,1,0,3,37.5,12.5,2011
Trace McSorley (ARI),39,74,52.7,383,5.2,0,4,3,12,48,0,2,4,12.2,3.1,2022
Michael Vick (FA),204,388,52.6,2474,6.4,20,13,45,123,1039,2,0,16,269.1,16.8,2006
Tom Savage (FA),10,19,52.6,127,6.7,0,1,1,6,-6,0,1,2,0.5,0.3,2014
Doug Flutie (FA),20,38,52.6,276,7.3,1,0,1,5,39,2,0,2,31.0,15.5,2004
Brad Johnson (FA),41,78,52.6,427,5.5,2,5,8,2,-1,0,0,3,15.0,5.0,2008
Jimmy Clausen (FA),157,299,52.5,1558,5.2,3,9,33,23,57,0,2,13,58.0,4.5,2010
Rick Mirer (FA),116,221,52.5,1267,5.7,3,5,22,20,83,1,2,9,62.9,7.0,2003
Trent Green (FA),21,40,52.5,289,7.2,0,5,4,3,4,0,0,2,2.0,1.0,2008
David Carr (FA),233,444,52.5,2592,5.8,9,15,76,59,282,3,7,16,146.0,9.1,2002
Steve Beuerlein (FA),33,63,52.4,389,6.2,2,5,9,5,13,0,0,4,14.9,3.7,2003
Matt Barkley (BUF),11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,2020
Shane Matthews (FA),124,237,52.3,1251,5.3,11,6,9,12,31,0,0,7,83.9,12.0,2002
Kirk Cousins (MIN),81,155,52.3,854,5.5,4,7,5,4,14,0,2,5,33.6,6.7,2013
Todd Collins (FA),12,23,52.2,144,6.3,0,0,2,1,0,0,0,3,5.8,1.9,2009
Trent Dilfer (FA),47,90,52.2,463,5.1,3,5,14,4,15,0,0,3,22.0,7.3,2007
Daunte Culpepper (FA),60,115,52.2,786,6.8,4,6,14,12,25,1,0,5,44.0,8.8,2008
Matt Hasselbeck (FA),109,209,52.2,1216,5.8,5,10,19,11,69,0,0,7,55.6,7.9,2008
Charlie Frye (FA),12,23,52.2,83,3.6,2,2,3,2,30,0,0,1,10.3,10.3,2008
Jalen Hurts (PHI),77,148,52.0,1061,7.2,6,4,13,63,354,3,2,15,112.2,7.5,2020
Jonathan Quinn (FA),51,98,52.0,413,4.2,1,3,15,3,35,0,0,5,18.0,3.6,2004
Gus Frerotte (FA),257,494,52.0,2996,6.1,18,13,26,27,61,0,0,16,171.8,10.7,2005
Ryan Lindley (FA),89,171,52.0,752,4.4,0,7,12,4,7,0,2,6,12.9,2.2,2012
Seneca Wallace (FA),13,25,52.0,173,6.9,1,1,3,6,-5,0,0,5,8.4,1.7,2005
Tim Rattay (FA),13,25,52.0,160,6.4,1,3,0,2,5,0,0,2,4.9,2.5,2007
Kellen Clemens (FA),130,250,52.0,1529,6.1,5,10,27,27,111,1,0,10,78.2,7.8,2007
Matt Leinart (FA),14,27,51.9,249,9.2,1,1,2,2,7,0,0,3,12.6,4.2,2008
Kyle Boller (FA),116,224,51.8,1260,5.6,7,9,17,30,62,0,5,11,64.6,5.9,2003
Gus Frerotte (FA),44,85,51.8,437,5.1,1,5,10,4,22,0,0,3,13.7,4.6,2002
Derek Anderson (FA),169,327,51.7,2065,6.3,7,10,25,5,25,0,3,12,89.1,7.4,2010
Jesse Palmer (FA),60,116,51.7,532,4.6,3,4,16,4,23,0,1,5,25.6,5.1,2003
Matt Simms (FA),16,31,51.6,156,5.0,1,1,4,5,37,0,1,3,10.0,3.3,2013
Rex Grossman (FA),32,62,51.6,257,4.1,2,2,2,3,4,2,0,4,26.6,6.7,2008
Kyle Orton (FA),190,368,51.6,1869,5.1,9,13,30,24,44,0,0,15,89.3,6.0,2005
Matt Schaub (FA),33,64,51.6,495,7.7,4,0,6,9,76,0,0,13,49.4,3.8,2005
Vince Young (FA),184,357,51.5,2199,6.2,12,13,25,83,552,7,0,15,209.0,13.9,2006
Patrick Ramsey (FA),117,227,51.5,1539,6.8,9,8,18,13,-1,1,5,9,79.5,8.8,2002
Danny Kanell (FA),53,103,51.5,442,4.3,2,5,2,6,5,0,0,5,16.2,3.2,2003
Jake Locker (FA),34,66,51.5,542,8.2,4,0,5,8,56,1,0,5,49.3,9.9,2011
Seneca Wallace (FA),55,107,51.4,567,5.3,2,2,6,7,70,0,1,6,33.8,5.6,2011
Damon Huard (FA),19,37,51.4,182,4.9,0,2,4,2,-1,0,0,2,3.1,1.6,2008
Johnny Manziel (FA),18,35,51.4,175,5.0,0,2,3,9,29,1,0,5,11.9,2.4,2014
Rex Grossman (FA),20,39,51.3,259,6.6,1,2,1,0,0,0,0,2,10.3,5.2,2005
Joshua Dobbs (TEN),20,39,51.3,232,5.9,1,1,2,3,12,0,1,1,11.5,11.5,2022
Drew Stanton (FA),26,51,51.0,259,5.1,0,6,5,9,33,1,1,3,5.7,1.9,2009
Alex Smith (FA),84,165,50.9,875,5.3,1,11,29,30,103,0,0,9,27.4,3.0,2005
Blaine Gabbert (TB),210,413,50.8,2214,5.4,12,11,40,48,98,0,5,15,114.3,7.6,2011
Chad Hutchinson (FA),127,250,50.8,1555,6.2,7,8,34,18,74,0,8,9,65.5,7.3,2002
Malik Willis (TEN),31,61,50.8,276,4.5,0,3,10,27,123,1,2,7,22.3,3.2,2022
Kelly Holcomb (FA),42,83,50.6,515,6.2,2,1,12,0,0,0,0,3,26.6,8.9,2007
Brady Quinn (FA),45,89,50.6,518,5.8,2,2,1,5,21,0,0,3,26.9,9.0,2008
Josh Johnson (SF),63,125,50.4,685,5.5,4,8,11,22,148,0,1,6,40.1,6.7,2009
Troy Smith (FA),73,145,50.3,1176,8.1,5,4,18,23,121,1,0,6,77.1,12.9,2010
Derek Anderson (FA),142,283,50.2,1615,5.7,9,8,14,25,55,0,0,10,94.0,9.4,2008
Kordell Stewart (FA),126,251,50.2,1418,5.6,7,12,25,59,290,3,3,9,103.7,11.5,2003
Joey Harrington (FA),215,429,50.1,2294,5.3,12,16,8,7,4,0,1,14,106.2,7.6,2002
Trent Dilfer (FA),4,8,50.0,31,3.9,1,1,1,2,-1,0,1,5,1.1,0.2,2003
Charlie Whitehurst (FA),16,32,50.0,150,4.7,0,1,5,2,1,0,0,4,4.0,1.0,2015
Ryan Griffin (FA),2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,2019
